"ID","X","Y","Elevation","Elevation (EBK_201909_YesLidar_Comb_Extent.tif)","Elevation (2019-08-30_1m_DEM_4D_crop2.tif)","Elevation (2019-09-12-13_1mDEM_4D_v3.tif)","Elevation (2019-10-11_1m_DEM_4D_crop.tif)","Elevation (2019-11-26_1m_DEM_4D_crop.tif)","Distance (Segment)","Distance (Total)","Distance 3D (Segment)","Distance 3D (Total)","Slope (Degrees)","Slope (Percent)","Segment Index"
360,392687.239,3869896.767,0.326,0.296 ,1.419 ,0.09 ,0.466 ,0.326 ,0.4201,150.83,0.4302,164.79,12.4,22.1%,1
361,392687.520,3869896.455,0.252,0.294 ,1.431 ,0.033 ,0.456 ,0.252 ,0.4201,151.25,0.4267,165.22,10.1,17.8%,1
362,392687.801,3869896.142,0.229,0.242 ,1.383 ,0.038 ,0.449 ,0.229 ,0.4201,151.67,0.4207,165.64,3.1,5.4%,1
363,392688.081,3869895.830,0.204,0.202 ,1.313 ,0.052 ,N/A,0.204 ,0.4201,152.09,0.4209,166.06,3.4,5.9%,1
364,392688.362,3869895.517,0.173,0.195 ,1.243 ,0.065 ,N/A,0.173 ,0.4201,152.51,0.4213,166.48,4.2,7.4%,1
365,392688.643,3869895.205,0.192,0.25 ,1.223 ,0.07 ,N/A,0.192 ,0.4201,152.93,0.4205,166.9,2.5,4.4%,1
366,392688.923,3869894.893,0.225,0.282 ,1.23 ,0.07 ,N/A,0.225 ,0.4201,153.35,0.4214,167.32,4.5,7.8%,1
367,392689.204,3869894.580,0.24,0.291 ,1.252 ,0.059 ,N/A,0.24 ,0.4201,153.77,0.4204,167.74,2.1,3.6%,1
368,392689.485,3869894.268,0.245,0.268 ,1.293 ,0.05 ,N/A,0.245 ,0.4201,154.19,0.4202,168.16,0.7,1.2%,1
369,392689.765,3869893.955,0.253,0.257 ,1.347 ,0.05 ,N/A,0.253 ,0.4201,154.61,0.4202,168.58,1.0,1.8%,1
370,392690.046,3869893.643,0.252,0.26 ,1.394 ,0.056 ,N/A,0.252 ,0.4201,155.03,0.4201,169,0.1,0.2%,1
371,392690.327,3869893.330,0.249,0.255 ,1.432 ,0.069 ,N/A,0.249 ,0.4201,155.45,0.4201,169.42,0.4,0.7%,1
372,392690.607,3869893.018,0.238,0.216 ,1.444 ,0.067 ,N/A,0.238 ,0.4201,155.87,0.4203,169.84,1.4,2.5%,1
373,392690.888,3869892.705,0.218,0.162 ,1.45 ,0.057 ,N/A,0.218 ,0.4201,156.29,0.4206,170.26,2.8,4.8%,1
374,392691.169,3869892.393,0.197,0.112 ,1.481 ,0.046 ,N/A,0.197 ,0.4201,156.71,0.4206,170.68,2.8,4.9%,1
375,392691.449,3869892.080,0.189,0.107 ,1.484 ,0.035 ,N/A,0.189 ,0.4201,157.13,0.4202,171.1,1.1,1.9%,1
376,392691.730,3869891.768,0.182,0.11 ,1.47 ,0.017 ,N/A,0.182 ,0.4201,157.55,0.4202,171.52,1.0,1.7%,1
377,392692.011,3869891.455,0.168,0.077 ,1.481 ,0.0088174893 ,N/A,0.168 ,0.4201,157.97,0.4204,171.94,1.9,3.4%,1
378,392692.291,3869891.143,0.151,0.047 ,1.508 ,0.0083327256 ,N/A,0.151 ,0.4201,158.39,0.4205,172.37,2.4,4.2%,1
379,392692.572,3869890.830,0.141,0.052 ,1.531 ,-0.011 ,N/A,0.141 ,0.4201,158.81,0.4202,172.79,1.3,2.3%,1
380,392692.853,3869890.518,0.137,0.079 ,1.548 ,-0.046 ,N/A,0.137 ,0.4201,159.23,0.4201,173.21,0.5,0.9%,1
381,392693.133,3869890.205,0.127,0.09 ,1.548 ,-0.052 ,N/A,0.127 ,0.4201,159.65,0.4203,173.63,1.5,2.5%,1
382,392693.414,3869889.893,0.114,0.096 ,1.549 ,-0.04 ,N/A,0.114 ,0.4201,160.07,0.4203,174.05,1.8,3.1%,1
383,392693.695,3869889.580,0.118,0.099 ,1.555 ,-0.029 ,N/A,0.118 ,0.4201,160.49,0.4202,174.47,0.7,1.1%,1
384,392693.975,3869889.268,0.159,0.103 ,1.575 ,-0.043 ,N/A,0.159 ,0.4201,160.91,0.4221,174.89,5.5,9.6%,1
385,392694.256,3869888.955,0.183,0.113 ,1.592 ,-0.058 ,N/A,0.183 ,0.4201,161.33,0.4208,175.31,3.3,5.8%,1
386,392694.537,3869888.643,0.172,0.116 ,1.599 ,-0.072 ,N/A,0.172 ,0.4201,161.75,0.4203,175.73,1.5,2.7%,1
387,392694.817,3869888.330,0.128,0.096 ,1.591 ,-0.079 ,N/A,0.128 ,0.4201,162.17,0.4224,176.15,5.9,10.4%,1
388,392695.098,3869888.018,0.123,0.088 ,1.584 ,-0.068 ,N/A,0.123 ,0.4201,162.59,0.4202,176.57,0.7,1.3%,1
389,392695.379,3869887.705,0.158,0.09 ,1.581 ,-0.044 ,N/A,0.158 ,0.4201,163.01,0.4216,176.99,4.8,8.4%,1
390,392695.659,3869887.393,0.195,0.085 ,1.583 ,-0.024 ,N/A,0.195 ,0.4201,163.43,0.4217,177.42,4.9,8.6%,1
391,392695.940,3869887.080,0.203,0.062 ,1.585 ,-0.017 ,N/A,0.203 ,0.4201,163.85,0.4202,177.84,1.2,2.0%,1
392,392696.221,3869886.768,0.222,0.046 ,1.586 ,-0.011 ,N/A,0.222 ,0.4201,164.27,0.4206,178.26,2.6,4.6%,1
393,392696.501,3869886.455,0.236,0.039 ,1.593 ,-0.0087735504 ,N/A,0.236 ,0.4201,164.69,0.4203,178.68,1.8,3.2%,1
394,392696.782,3869886.143,0.206,0.041 ,1.622 ,-0.016 ,N/A,0.206 ,0.4201,165.11,0.4212,179.1,4.0,7.0%,1
395,392697.063,3869885.830,0.188,0.043 ,1.65 ,-0.019 ,N/A,0.188 ,0.4201,165.53,0.4205,179.52,2.4,4.3%,1
396,392697.343,3869885.518,0.189,0.039 ,1.676 ,-0.018 ,N/A,0.189 ,0.4201,165.95,0.4201,179.94,0.1,0.1%,1
397,392697.624,3869885.205,0.169,-0.011 ,1.695 ,-0.025 ,N/A,0.169 ,0.4201,166.37,0.4206,180.36,2.7,4.7%,1
398,392697.905,3869884.893,0.119,-0.04 ,1.707 ,-0.035 ,N/A,0.119 ,0.4201,166.79,0.4232,180.78,6.9,12.1%,1
399,392698.185,3869884.581,0.051,-0.032 ,1.717 ,-0.046 ,N/A,0.051 ,0.4201,167.21,0.4255,181.21,9.1,16.0%,1
400,392698.466,3869884.268,-0.0007930683,-0.0049598459 ,1.731 ,-0.058 ,N/A,-0.0007930683 ,0.4201,167.63,0.4233,181.63,7.1,12.4%,1
401,392698.747,3869883.956,-0.0039413897,-0.014 ,1.746 ,-0.064 ,N/A,-0.0039413897 ,0.4201,168.05,0.4201,182.05,0.4,0.7%,1
402,392699.027,3869883.643,-0.011,-0.016 ,1.758 ,-0.062 ,N/A,-0.011 ,0.4201,168.47,0.4202,182.47,1.0,1.7%,1
403,392699.308,3869883.331,-0.0024384800,-0.02 ,1.773 ,-0.054 ,N/A,-0.0024384800 ,0.4201,168.89,0.4202,182.89,1.2,2.0%,1
404,392699.589,3869883.018,0.034,-0.048 ,1.799 ,-0.053 ,N/A,0.034 ,0.4201,169.31,0.4217,183.31,4.9,8.7%,1
405,392699.869,3869882.706,0.058,-0.084 ,1.831 ,-0.059 ,N/A,0.058 ,0.4201,169.73,0.4208,183.73,3.3,5.8%,1
406,392700.150,3869882.393,0.061,-0.108 ,1.87 ,-0.065 ,N/A,0.061 ,0.4201,170.15,0.4201,184.15,0.4,0.7%,1
407,392700.431,3869882.081,0.067,-0.121 ,1.909 ,-0.066 ,N/A,0.067 ,0.4201,170.57,0.4202,184.57,0.8,1.3%,1
408,392700.711,3869881.768,0.088,-0.125 ,1.931 ,-0.062 ,N/A,0.088 ,0.4201,170.99,0.4207,184.99,2.9,5.0%,1
409,392700.992,3869881.456,0.105,-0.131 ,1.94 ,-0.068 ,N/A,0.105 ,0.4201,171.41,0.4205,185.42,2.3,4.1%,1
410,392701.273,3869881.143,0.095,-0.159 ,1.948 ,-0.11 ,N/A,0.124 ,0.4201,171.83,0.4203,185.84,1.4,2.5%,1
411,392701.553,3869880.831,-0.161,-0.198 ,1.954 ,-0.161 ,N/A,N/A,0.4201,172.25,0.4916,186.33,31.3,60.8%,1
412,392701.834,3869880.518,-0.157,-0.237 ,1.95 ,-0.192 ,N/A,N/A,0.4201,172.67,0.4202,186.75,0.5,0.9%,1
413,392702.115,3869880.206,0.07,-0.238 ,1.925 ,-0.2 ,N/A,0.154 ,0.4201,173.09,0.4775,187.22,28.4,54.0%,1
414,392702.395,3869879.893,-0.143,-0.215 ,1.897 ,-0.22 ,N/A,N/A,0.4201,173.51,0.471,187.7,26.9,50.7%,1
415,392702.676,3869879.581,-0.248,-0.189 ,1.88 ,-0.248 ,N/A,N/A,0.4201,173.93,0.4331,188.13,14.0,25.0%,1
416,392702.957,3869879.268,-0.254,-0.2 ,1.875 ,-0.254 ,N/A,N/A,0.4201,174.35,0.4202,188.55,0.8,1.4%,1
417,392703.237,3869878.956,-0.248,-0.233 ,1.875 ,-0.248 ,N/A,N/A,0.4201,174.77,0.4202,188.97,0.7,1.3%,1
418,392703.518,3869878.643,-0.243,-0.269 ,1.879 ,-0.243 ,N/A,N/A,0.4201,175.19,0.4202,189.39,0.7,1.3%,1
419,392703.799,3869878.331,-0.254,-0.263 ,1.891 ,-0.254 ,N/A,N/A,0.4201,175.62,0.4203,189.81,1.5,2.7%,1
420,392704.079,3869878.018,-0.275,-0.242 ,1.905 ,-0.275 ,N/A,N/A,0.4201,176.04,0.4206,190.23,2.8,4.9%,1
421,392704.360,3869877.706,-0.297,-0.244 ,1.919 ,-0.297 ,N/A,N/A,0.4201,176.46,0.4207,190.65,3.1,5.4%,1
422,392704.641,3869877.393,-0.292,-0.256 ,1.934 ,-0.292 ,N/A,N/A,0.4201,176.88,0.4202,191.07,0.6,1.1%,1
423,392704.921,3869877.081,-0.254,-0.247 ,1.942 ,-0.254 ,N/A,N/A,0.4201,177.3,0.4218,191.49,5.2,9.0%,1
424,392705.202,3869876.768,-0.227,-0.219 ,1.941 ,-0.227 ,N/A,N/A,0.4201,177.72,0.421,191.91,3.7,6.5%,1
425,392705.483,3869876.456,-0.218,-0.194 ,1.926 ,-0.218 ,N/A,N/A,0.4201,178.14,0.4202,192.33,1.2,2.2%,1
426,392705.763,3869876.143,-0.229,-0.238 ,1.906 ,-0.229 ,N/A,N/A,0.4201,178.56,0.4203,192.75,1.4,2.5%,1
427,392706.044,3869875.831,-0.239,-0.289 ,1.894 ,-0.239 ,N/A,N/A,0.4201,178.98,0.4203,193.17,1.4,2.4%,1
428,392706.325,3869875.518,-0.248,-0.325 ,1.888 ,-0.248 ,N/A,N/A,0.4201,179.4,0.4202,193.6,1.3,2.3%,1
429,392706.605,3869875.206,-0.26,-0.306 ,1.875 ,-0.26 ,N/A,N/A,0.4201,179.82,0.4203,194.02,1.5,2.7%,1
430,392706.886,3869874.894,-0.274,-0.277 ,1.856 ,-0.274 ,N/A,N/A,0.4201,180.24,0.4204,194.44,2.0,3.6%,1
431,392707.167,3869874.581,-0.288,-0.275 ,1.839 ,-0.288 ,N/A,N/A,0.4201,180.66,0.4203,194.86,1.8,3.2%,1
432,392707.447,3869874.269,-0.295,-0.287 ,1.837 ,-0.295 ,N/A,N/A,0.4201,181.08,0.4202,195.28,1.0,1.7%,1
433,392707.728,3869873.956,-0.296,-0.289 ,1.841 ,-0.296 ,N/A,N/A,0.4201,181.5,0.4201,195.7,0.2,0.3%,1
434,392708.009,3869873.644,-0.286,-0.288 ,1.85 ,-0.286 ,N/A,N/A,0.4201,181.92,0.4203,196.12,1.4,2.5%,1
435,392708.289,3869873.331,-0.268,-0.27 ,1.874 ,-0.268 ,N/A,N/A,0.4201,182.34,0.4205,196.54,2.4,4.1%,1
436,392708.570,3869873.019,-0.255,-0.241 ,1.906 ,-0.255 ,N/A,N/A,0.4201,182.76,0.4203,196.96,1.8,3.2%,1
437,392708.851,3869872.706,-0.252,-0.233 ,1.929 ,-0.252 ,N/A,N/A,0.4201,183.18,0.4201,197.38,0.4,0.6%,1
438,392709.131,3869872.394,-0.261,-0.247 ,1.932 ,-0.261 ,N/A,N/A,0.4201,183.6,0.4202,197.8,1.2,2.2%,1
439,392709.412,3869872.081,-0.277,-0.251 ,1.916 ,-0.277 ,N/A,N/A,0.4201,184.02,0.4204,198.22,2.1,3.7%,1
440,392709.693,3869871.769,-0.283,-0.234 ,1.894 ,-0.283 ,N/A,N/A,0.4201,184.44,0.4202,198.64,0.9,1.6%,1
441,392709.973,3869871.456,-0.271,-0.232 ,1.882 ,-0.271 ,N/A,N/A,0.4201,184.86,0.4203,199.06,1.6,2.8%,1
442,392710.254,3869871.144,-0.268,-0.243 ,1.884 ,-0.268 ,N/A,N/A,0.4201,185.28,0.4201,199.48,0.5,0.8%,1
443,392710.535,3869870.831,-0.283,-0.253 ,1.889 ,-0.283 ,N/A,N/A,0.4201,185.7,0.4204,199.9,2.0,3.5%,1
444,392710.815,3869870.519,-0.299,-0.264 ,1.895 ,-0.299 ,N/A,N/A,0.4201,186.12,0.4205,200.32,2.3,3.9%,1
445,392711.096,3869870.206,-0.292,-0.276 ,1.908 ,-0.292 ,N/A,N/A,0.4201,186.54,0.4202,200.74,1.0,1.7%,1
446,392711.377,3869869.894,-0.281,-0.283 ,1.922 ,-0.281 ,N/A,N/A,0.4201,186.96,0.4203,201.16,1.6,2.7%,1
447,392711.657,3869869.581,-0.27,-0.288 ,1.937 ,-0.27 ,N/A,N/A,0.4201,187.38,0.4203,201.58,1.4,2.5%,1
448,392711.938,3869869.269,-0.26,-0.276 ,1.957 ,-0.26 ,N/A,N/A,0.4201,187.8,0.4203,202,1.4,2.4%,1
449,392712.219,3869868.956,-0.241,-0.251 ,1.992 ,-0.241 ,N/A,N/A,0.4201,188.22,0.4206,202.42,2.7,4.7%,1
450,392712.499,3869868.644,-0.216,-0.223 ,2.038 ,-0.216 ,N/A,N/A,0.4201,188.64,0.4208,202.84,3.3,5.8%,1
451,392712.780,3869868.331,-0.21,-0.213 ,2.055 ,-0.21 ,N/A,N/A,0.4201,189.06,0.4202,203.26,0.8,1.5%,1
452,392713.061,3869868.019,-0.214,-0.224 ,2.071 ,-0.214 ,N/A,N/A,0.4201,189.48,0.4202,203.68,0.6,1.0%,1
453,392713.341,3869867.706,-0.215,-0.242 ,2.108 ,-0.215 ,N/A,N/A,0.4201,189.9,0.4201,204.1,0.0,0.1%,1
454,392713.622,3869867.394,-0.216,-0.243 ,2.148 ,-0.216 ,N/A,N/A,0.4201,190.32,0.4201,204.52,0.2,0.3%,1
455,392713.903,3869867.081,-0.216,-0.226 ,2.165 ,-0.216 ,N/A,N/A,0.4201,190.74,0.4201,204.94,0.1,0.2%,1
456,392714.183,3869866.769,-0.209,-0.226 ,2.187 ,-0.209 ,N/A,N/A,0.4201,191.16,0.4202,205.36,1.0,1.7%,1
457,392714.464,3869866.456,-0.199,-0.249 ,2.195 ,-0.199 ,N/A,N/A,0.4201,191.58,0.4203,205.78,1.5,2.5%,1
458,392714.745,3869866.144,-0.203,-0.28 ,2.14 ,-0.203 ,N/A,N/A,0.4201,192,0.4202,206.2,0.6,1.0%,1
459,392715.025,3869865.831,-0.209,-0.283 ,2.081 ,-0.209 ,N/A,N/A,0.4201,192.42,0.4202,206.62,0.8,1.4%,1
460,392715.306,3869865.519,-0.212,-0.26 ,2.037 ,-0.212 ,N/A,N/A,0.4201,192.84,0.4201,207.04,0.4,0.7%,1
461,392715.587,3869865.206,-0.205,-0.22 ,2.023 ,-0.205 ,N/A,N/A,0.4201,193.26,0.4202,207.46,1.0,1.7%,1
462,392715.867,3869864.894,-0.196,-0.207 ,2.019 ,-0.196 ,N/A,N/A,0.4201,193.68,0.4202,207.88,1.2,2.1%,1
463,392716.148,3869864.582,-0.19,-0.227 ,2.021 ,-0.19 ,N/A,N/A,0.4201,194.1,0.4202,208.3,0.9,1.5%,1
464,392716.429,3869864.269,-0.192,-0.255 ,2.017 ,-0.192 ,N/A,N/A,0.4201,194.52,0.4201,208.72,0.3,0.5%,1
465,392716.709,3869863.957,-0.197,-0.244 ,2.013 ,-0.197 ,N/A,N/A,0.4201,194.94,0.4202,209.14,0.7,1.2%,1
466,392716.990,3869863.644,-0.197,-0.205 ,2.01 ,-0.197 ,N/A,N/A,0.4201,195.36,0.4201,209.56,0.0,0.0%,1
467,392717.271,3869863.332,-0.186,-0.159 ,2.004 ,-0.186 ,N/A,N/A,0.4201,195.78,0.4203,209.99,1.5,2.6%,1
468,392717.551,3869863.019,-0.166,-0.147 ,1.992 ,-0.166 ,N/A,N/A,0.4201,196.2,0.4206,210.41,2.8,4.8%,1
469,392717.832,3869862.707,-0.153,-0.182 ,1.979 ,-0.153 ,N/A,N/A,0.4201,196.62,0.4203,210.83,1.8,3.1%,1
470,392718.113,3869862.394,-0.155,-0.224 ,1.979 ,-0.155 ,N/A,N/A,0.4201,197.04,0.4201,211.25,0.3,0.5%,1
471,392718.393,3869862.082,-0.165,-0.231 ,1.99 ,-0.165 ,N/A,N/A,0.4201,197.46,0.4203,211.67,1.4,2.5%,1
472,392718.674,3869861.769,-0.167,-0.2 ,2.003 ,-0.167 ,N/A,N/A,0.4201,197.88,0.4201,212.09,0.3,0.5%,1
473,392718.955,3869861.457,-0.152,-0.157 ,2.014 ,-0.152 ,N/A,N/A,0.4201,198.3,0.4204,212.51,2.0,3.5%,1
474,392719.235,3869861.144,-0.153,-0.135 ,2.028 ,-0.153 ,N/A,N/A,0.4201,198.72,0.4201,212.93,0.1,0.1%,1
475,392719.516,3869860.832,-0.165,-0.12 ,2.043 ,-0.165 ,N/A,N/A,0.4201,199.14,0.4203,213.35,1.7,3.0%,1
476,392719.797,3869860.519,-0.182,-0.131 ,2.055 ,-0.182 ,N/A,N/A,0.4201,199.56,0.4205,213.77,2.2,3.9%,1
477,392720.077,3869860.207,-0.185,-0.16 ,2.06 ,-0.185 ,N/A,N/A,0.4201,199.98,0.4201,214.19,0.5,0.8%,1
478,392720.358,3869859.894,-0.187,-0.164 ,2.062 ,-0.187 ,N/A,N/A,0.4201,200.4,0.4201,214.61,0.2,0.3%,1
479,392720.639,3869859.582,-0.189,-0.155 ,2.06 ,-0.189 ,N/A,N/A,0.4201,200.82,0.4201,215.03,0.3,0.5%,1
480,392720.919,3869859.269,-0.193,-0.174 ,2.054 ,-0.193 ,N/A,N/A,0.4201,201.24,0.4201,215.45,0.5,0.9%,1
481,392721.200,3869858.957,-0.038,-0.188 ,2.045 ,-0.194 ,N/A,0.04 ,0.4201,201.66,0.4475,215.9,20.2,36.7%,1
482,392721.481,3869858.644,0.05,-0.191 ,2.033 ,-0.192 ,N/A,0.05 ,0.4201,202.08,0.4294,216.33,11.9,21.1%,1
483,392721.761,3869858.332,0.057,-0.169 ,2.016 ,-0.189 ,N/A,0.057 ,0.4201,202.5,0.4202,216.75,0.9,1.6%,1
484,392722.042,3869858.019,-0.07,-0.151 ,1.999 ,-0.181 ,N/A,N/A,0.4201,202.92,0.4389,217.18,16.8,30.2%,1
485,392722.323,3869857.707,0.012,-0.151 ,1.982 ,-0.16 ,N/A,0.012 ,0.4201,203.34,0.428,217.61,11.0,19.5%,1
486,392722.603,3869857.394,0.0044071218,-0.157 ,1.972 ,-0.152 ,N/A,0.0044071218 ,0.4201,203.76,0.4202,218.03,1.0,1.8%,1
487,392722.884,3869857.082,0.01,-0.158 ,1.977 ,-0.169 ,N/A,0.01 ,0.4201,204.18,0.4202,218.45,0.8,1.4%,1
488,392723.165,3869856.769,0.01,-0.171 ,1.991 ,-0.173 ,N/A,0.01 ,0.4201,204.6,0.4201,218.87,0.0,0.0%,1
489,392723.445,3869856.457,-0.0056329123,-0.199 ,2.014 ,-0.167 ,N/A,-0.0056329123 ,0.4201,205.02,0.4204,219.29,2.1,3.7%,1
490,392723.726,3869856.144,-0.056,-0.224 ,2.05 ,-0.175 ,N/A,-0.056 ,0.4201,205.44,0.4231,219.72,6.8,11.9%,1
491,392724.007,3869855.832,-0.104,-0.224 ,2.105 ,-0.188 ,N/A,-0.104 ,0.4201,205.86,0.4229,220.14,6.5,11.4%,1
492,392724.287,3869855.519,-0.129,-0.206 ,2.174 ,-0.199 ,N/A,-0.129 ,0.4201,206.28,0.4209,220.56,3.4,6.0%,1
493,392724.568,3869855.207,-0.135,-0.191 ,2.23 ,-0.205 ,N/A,-0.135 ,0.4201,206.7,0.4202,220.98,0.8,1.4%,1
494,392724.849,3869854.894,-0.148,-0.184 ,2.27 ,-0.205 ,N/A,-0.148 ,0.4201,207.12,0.4204,221.4,1.9,3.3%,1
495,392725.129,3869854.582,-0.14,-0.167 ,2.298 ,-0.203 ,N/A,-0.14 ,0.4201,207.55,0.4202,221.82,1.1,1.9%,1
496,392725.410,3869854.270,-0.11,-0.176 ,2.324 ,-0.197 ,N/A,-0.11 ,0.4201,207.97,0.4212,222.24,4.0,7.1%,1
497,392725.691,3869853.957,-0.053,-0.211 ,2.333 ,-0.191 ,N/A,-0.053 ,0.4201,208.39,0.4241,222.67,7.8,13.8%,1
498,392725.971,3869853.645,-0.0062987278,-0.232 ,2.33 ,-0.198 ,N/A,-0.0062987278 ,0.4201,208.81,0.4227,223.09,6.3,11.0%,1
499,392726.252,3869853.332,0.014,-0.217 ,2.338 ,-0.21 ,N/A,0.014 ,0.4201,209.23,0.4206,223.51,2.8,4.9%,1
500,392726.533,3869853.020,0.044,-0.171 ,2.348 ,-0.221 ,N/A,0.044 ,0.4201,209.65,0.4211,223.93,4.0,6.9%,1
501,392726.813,3869852.707,0.07,-0.147 ,2.354 ,-0.227 ,N/A,0.07 ,0.4201,210.07,0.421,224.35,3.6,6.3%,1
502,392727.094,3869852.395,0.102,-0.155 ,2.357 ,-0.226 ,N/A,0.102 ,0.4201,210.49,0.4213,224.77,4.3,7.6%,1
503,392727.375,3869852.082,0.167,-0.183 ,2.353 ,-0.22 ,N/A,0.167 ,0.4201,210.91,0.4251,225.2,8.8,15.5%,1
504,392727.655,3869851.770,0.212,-0.204 ,2.356 ,-0.212 ,N/A,0.212 ,0.4201,211.33,0.4226,225.62,6.2,10.8%,1
505,392727.936,3869851.457,0.185,-0.211 ,2.364 ,-0.203 ,N/A,0.185 ,0.4201,211.75,0.421,226.04,3.8,6.6%,1
506,392728.217,3869851.145,0.086,-0.213 ,2.364 ,-0.194 ,N/A,0.086 ,0.4201,212.17,0.4315,226.47,13.2,23.4%,1
507,392728.497,3869850.832,0.01,-0.214 ,2.367 ,-0.183 ,N/A,0.01 ,0.4201,212.59,0.427,226.9,10.3,18.2%,1
508,392728.778,3869850.520,-0.029,-0.208 ,2.374 ,-0.177 ,N/A,-0.029 ,0.4201,213.01,0.4219,227.32,5.3,9.2%,1
509,392729.059,3869850.207,-0.018,-0.191 ,2.378 ,-0.175 ,N/A,-0.018 ,0.4201,213.43,0.4203,227.74,1.4,2.5%,1
510,392729.339,3869849.895,0.017,-0.187 ,2.383 ,-0.177 ,N/A,0.017 ,0.4201,213.85,0.4216,228.16,4.7,8.3%,1
511,392729.620,3869849.582,0.055,-0.184 ,2.384 ,-0.18 ,N/A,0.055 ,0.4201,214.27,0.4219,228.59,5.2,9.1%,1
512,392729.901,3869849.270,0.053,-0.17 ,2.381 ,-0.181 ,N/A,0.053 ,0.4201,214.69,0.4201,229.01,0.3,0.5%,1
513,392730.181,3869848.957,0.068,-0.151 ,2.377 ,-0.17 ,N/A,0.068 ,0.4201,215.11,0.4204,229.43,2.1,3.6%,1
514,392730.462,3869848.645,0.109,-0.131 ,2.371 ,-0.146 ,N/A,0.109 ,0.4201,215.53,0.4221,229.85,5.6,9.8%,1
515,392730.743,3869848.332,0.116,-0.148 ,2.35 ,-0.112 ,N/A,0.116 ,0.4201,215.95,0.4202,230.27,1.0,1.7%,1
516,392731.023,3869848.020,0.091,-0.166 ,2.332 ,-0.099 ,N/A,0.091 ,0.4201,216.37,0.4209,230.69,3.4,6.0%,1
517,392731.304,3869847.707,0.053,-0.155 ,2.323 ,-0.102 ,N/A,0.053 ,0.4201,216.79,0.4219,231.11,5.2,9.1%,1
518,392731.585,3869847.395,0.015,-0.131 ,2.309 ,-0.124 ,N/A,0.015 ,0.4201,217.21,0.4219,231.53,5.2,9.1%,1
519,392731.865,3869847.082,-0.0026956478,-0.117 ,2.28 ,-0.149 ,N/A,-0.0026956478 ,0.4201,217.63,0.4205,231.95,2.3,4.1%,1
520,392732.146,3869846.770,-0.012,-0.09 ,2.262 ,-0.173 ,N/A,-0.012 ,0.4201,218.05,0.4202,232.37,1.3,2.3%,1
521,392732.427,3869846.457,-0.015,-0.054 ,2.255 ,-0.184 ,N/A,-0.015 ,0.4201,218.47,0.4201,232.79,0.3,0.5%,1
522,392732.707,3869846.145,-0.021,-0.035 ,2.251 ,-0.16 ,N/A,-0.021 ,0.4201,218.89,0.4202,233.21,0.9,1.5%,1
523,392732.988,3869845.832,-0.054,-0.038 ,2.244 ,-0.129 ,N/A,-0.054 ,0.4201,219.31,0.4214,233.64,4.5,7.8%,1
524,392733.269,3869845.520,-0.107,-0.056 ,2.232 ,-0.107 ,N/A,-0.107 ,0.4201,219.73,0.4235,234.06,7.2,12.6%,1
525,392733.549,3869845.207,-0.076,-0.093 ,2.218 ,-0.114 ,N/A,-0.076 ,0.4201,220.15,0.4212,234.48,4.1,7.2%,1
526,392733.830,3869844.895,-0.028,-0.125 ,2.202 ,-0.133 ,N/A,-0.028 ,0.4201,220.57,0.4229,234.9,6.6,11.6%,1
527,392734.111,3869844.582,-0.0097569972,-0.146 ,2.184 ,-0.148 ,N/A,-0.0097569972 ,0.4201,220.99,0.4205,235.32,2.4,4.3%,1
528,392734.391,3869844.270,-0.037,-0.142 ,2.164 ,-0.165 ,N/A,-0.037 ,0.4201,221.41,0.421,235.75,3.7,6.5%,1
529,392734.672,3869843.958,-0.056,-0.124 ,2.145 ,-0.183 ,N/A,-0.056 ,0.4201,221.83,0.4206,236.17,2.6,4.6%,1
530,392734.953,3869843.645,-0.047,-0.123 ,2.119 ,-0.197 ,N/A,-0.047 ,0.4201,222.25,0.4202,236.59,1.2,2.2%,1
531,392735.233,3869843.333,-0.04,-0.136 ,2.077 ,-0.214 ,N/A,-0.04 ,0.4201,222.67,0.4202,237.01,1.0,1.7%,1
532,392735.514,3869843.020,-0.037,-0.128 ,2.025 ,-0.238 ,N/A,-0.037 ,0.4201,223.09,0.4201,237.43,0.4,0.8%,1
533,392735.795,3869842.708,-0.065,-0.112 ,1.983 ,-0.249 ,N/A,-0.065 ,0.4201,223.51,0.421,237.85,3.8,6.6%,1
534,392736.075,3869842.395,-0.098,-0.114 ,1.949 ,-0.235 ,N/A,-0.098 ,0.4201,223.93,0.4215,238.27,4.6,8.0%,1
535,392736.356,3869842.083,-0.072,-0.144 ,1.915 ,-0.206 ,N/A,-0.072 ,0.4201,224.35,0.421,238.69,3.6,6.3%,1
536,392736.637,3869841.770,-0.028,-0.17 ,1.889 ,-0.189 ,N/A,-0.028 ,0.4201,224.77,0.4224,239.11,5.9,10.4%,1
537,392736.917,3869841.458,-0.0053396695,-0.148 ,1.879 ,-0.178 ,N/A,-0.0053396695 ,0.4201,225.19,0.4207,239.53,3.1,5.4%,1
538,392737.198,3869841.145,-0.023,-0.129 ,1.874 ,-0.187 ,N/A,-0.023 ,0.4201,225.61,0.4205,239.95,2.4,4.2%,1
539,392737.479,3869840.833,-0.018,-0.14 ,1.87 ,-0.202 ,N/A,-0.018 ,0.4201,226.03,0.4202,240.37,0.7,1.3%,1
540,392737.759,3869840.520,0.02,-0.182 ,1.871 ,-0.195 ,N/A,0.02 ,0.4201,226.45,0.4218,240.8,5.1,8.9%,1
